,label,eligibility_criteria,interventionname
1566,1,inability to follow-up - no cell phone or no address or not spanish or english speaking,Hydroxychloroquine
1567,1,inability to follow-up - no cell phone or no address or not spanish or english speaking,Hydroxychloroquine
1568,1,"receipt of any experimental treatment for sars-cov-2 (off-label, compassionate use, or trial related) within the 30 days prior to the time of the screening evaluation",Hydroxychloroquine
1569,1,"receipt of any experimental treatment for sars-cov-2 (off-label, compassionate use, or trial related) within the 30 days prior to the time of the screening evaluation",Hydroxychloroquine
1570,1,no symptoms attributable to covid-19,Hydroxychloroquine
1571,1,no symptoms attributable to covid-19,Hydroxychloroquine
1572,1,pregnant or nursing,Hydroxychloroquine
1573,1,pregnant or nursing,Hydroxychloroquine
1574,1,"mechanical ventilation, high-flow nasal oxygen, biphasic positive airway pressure (bipap)",Hydroxychloroquine
1575,1,"mechanical ventilation, high-flow nasal oxygen, biphasic positive airway pressure (bipap)",Hydroxychloroquine
1576,1,venous thromboembolism within 12 weeks or previously diagnosed thrombophilic conditions or conditions that increase the risk of thrombosis. individuals with > 1 episode of venous thromboembolism or pulmonary embolism in the past will also be excluded,Hydroxychloroquine
1577,1,venous thromboembolism within 12 weeks or previously diagnosed thrombophilic conditions or conditions that increase the risk of thrombosis. individuals with > 1 episode of venous thromboembolism or pulmonary embolism in the past will also be excluded,Hydroxychloroquine
1578,1,"prior receipt of other immunomodulatory drugs (e.g., any jak inhibitors, immunomodulatory biologics, or other immunomodulatory investigational products) within 14 days prior to enrollment",Hydroxychloroquine
1579,1,"prior receipt of other immunomodulatory drugs (e.g., any jak inhibitors, immunomodulatory biologics, or other immunomodulatory investigational products) within 14 days prior to enrollment",Hydroxychloroquine
1580,1,current treatment with probenecid,Hydroxychloroquine
1581,1,current treatment with probenecid,Hydroxychloroquine
1582,1,"known infection with human immunodeficiency syndrome (hiv), or active infection with hepatitis b or hepatitis c",Hydroxychloroquine
1583,1,"known infection with human immunodeficiency syndrome (hiv), or active infection with hepatitis b or hepatitis c",Hydroxychloroquine
1584,1,participant with known active or latent tuberculosis infection,Hydroxychloroquine
1585,1,participant with known active or latent tuberculosis infection,Hydroxychloroquine
1586,1,pregnancy and lactation,Hydroxychloroquine
1587,1,pregnancy and lactation,Hydroxychloroquine
1588,1,any serious acute infections or known active or latent tuberculosis,Hydroxychloroquine
1589,1,any serious acute infections or known active or latent tuberculosis,Hydroxychloroquine
1590,1,"all enrolled participants will be screened for latent tuberculosis infection by testing quantiferon-tb gold plus, but a documented negative test will not be required prior to entry. if a participant is found to have positive quantiferon that results after enrollment, baricitinib will be discontinued",Hydroxychloroquine
1591,1,"all enrolled participants will be screened for latent tuberculosis infection by testing quantiferon-tb gold plus, but a documented negative test will not be required prior to entry. if a participant is found to have positive quantiferon that results after enrollment, baricitinib will be discontinued",Hydroxychloroquine
1592,1,solid organ transplant recipient,Hydroxychloroquine
1593,1,solid organ transplant recipient,Hydroxychloroquine
1594,1,alanine aminotransferase (alt) or aspartate aminotransferase (ast) > 5 x upper limit of normal,Hydroxychloroquine
1595,1,alanine aminotransferase (alt) or aspartate aminotransferase (ast) > 5 x upper limit of normal,Hydroxychloroquine
1596,1,absolute neutrophil count < 1000/mm^3,Hydroxychloroquine
1597,1,absolute neutrophil count < 1000/mm^3,Hydroxychloroquine
1598,1,absolute lymphocyte count < 200/mm^3,Hydroxychloroquine
1599,1,absolute lymphocyte count < 200/mm^3,Hydroxychloroquine
1600,1,hemoglobin < 8 g/dl,Hydroxychloroquine
1601,1,hemoglobin < 8 g/dl,Hydroxychloroquine
1602,1,estimated glomerular filtration rate (gfr) < 30 ml/min/1.73 m^2,Hydroxychloroquine
1603,1,estimated glomerular filtration rate (gfr) < 30 ml/min/1.73 m^2,Hydroxychloroquine
1604,1,any medical condition in the opinion of the investigator that would place the participant at undue high risk for participation in the trial,Hydroxychloroquine
1605,1,any medical condition in the opinion of the investigator that would place the participant at undue high risk for participation in the trial,Hydroxychloroquine
1606,1,hypersensitivity to the active substance or to any of the excipients,Hydroxychloroquine
1607,1,hypersensitivity to the active substance or to any of the excipients,Hydroxychloroquine
1608,1,requires supplemental o2 >10 litres per minute or mechanical ventilation on admission,Hydroxychloroquine
1609,1,requires supplemental o2 >10 litres per minute or mechanical ventilation on admission,Hydroxychloroquine
1610,1,pregnancy,Hydroxychloroquine
1611,1,pregnancy,Hydroxychloroquine
1612,1,ast/alt > 5 times the upper limit normal,Hydroxychloroquine
1613,1,ast/alt > 5 times the upper limit normal,Hydroxychloroquine
1614,1,baseline prolonged qt,Hydroxychloroquine
1615,1,baseline prolonged qt,Hydroxychloroquine
1616,1,child-pugh score b or greater,Hydroxychloroquine
1617,1,child-pugh score b or greater,Hydroxychloroquine
1618,1,esrd(end-stage renal disease) requiring dialysis,Hydroxychloroquine
1619,1,esrd(end-stage renal disease) requiring dialysis,Hydroxychloroquine
1620,1,"known allergy to medication component,",Hydroxychloroquine
1621,1,"known allergy to medication component,",Hydroxychloroquine
1622,1,history of severe g6pd (glucose-6-phosphate dehydrogenase),Hydroxychloroquine
1623,1,history of severe g6pd (glucose-6-phosphate dehydrogenase),Hydroxychloroquine
1624,1,myasthenia gravis,Hydroxychloroquine
1625,1,myasthenia gravis,Hydroxychloroquine
1626,1,porphyria,Hydroxychloroquine
1627,1,porphyria,Hydroxychloroquine
1628,1,ongoing treatment for epilepsy,Hydroxychloroquine
1629,1,ongoing treatment for epilepsy,Hydroxychloroquine
1630,1,"life expectancy < 6 months,",Hydroxychloroquine
1631,1,"life expectancy < 6 months,",Hydroxychloroquine
1632,1,patient lacks capacity to provide consent and does not have a surrogate decision maker.,Hydroxychloroquine
1633,1,patient lacks capacity to provide consent and does not have a surrogate decision maker.,Hydroxychloroquine
1634,1,retinal disease,Hydroxychloroquine
1635,1,retinal disease,Hydroxychloroquine
1636,1,1. pregnant women 2. breastfeeding women 3. known hypersensitivity to blood products 4. receipt of pooled immunoglobulin in last 30 days 5. participating in any other clinical trial 6. clinical status precluding infusion of blood products,Convalescent Plasma
1637,1,pregnancy or breastfeeding;,Hydroxychloroquine
1638,1,pregnancy or breastfeeding;,Hydroxychloroquine
1639,1,"major allergy to hidroxychloroquine, chloroquine or 4-aminoquinolines;",Hydroxychloroquine
1640,1,"major allergy to hidroxychloroquine, chloroquine or 4-aminoquinolines;",Hydroxychloroquine
1641,1,serum potassium lower than 3.4 meq/l;,Hydroxychloroquine
1642,1,serum potassium lower than 3.4 meq/l;,Hydroxychloroquine
1643,1,serum calcium lower than 4.65 mg/dl;,Hydroxychloroquine
1644,1,serum calcium lower than 4.65 mg/dl;,Hydroxychloroquine
1645,1,serum magnesium lower than 1.7 mg/dl;,Hydroxychloroquine
1646,1,serum magnesium lower than 1.7 mg/dl;,Hydroxychloroquine
1647,1,known history of long qt syndrome;,Hydroxychloroquine
1648,1,known history of long qt syndrome;,Hydroxychloroquine
1649,1,qtc interval > 450 ms;,Hydroxychloroquine
1650,1,qtc interval > 450 ms;,Hydroxychloroquine
1651,1,weight < 40 kg;,Hydroxychloroquine
1652,1,weight < 40 kg;,Hydroxychloroquine
1653,1,severe liver disease;,Hydroxychloroquine
1654,1,severe liver disease;,Hydroxychloroquine
1655,1,severe kidney disease;,Hydroxychloroquine
1656,1,severe kidney disease;,Hydroxychloroquine
1657,1,"concomitant use of digitalis, flecainide, amiodarone, procainamide, or propafenone;",Hydroxychloroquine
1658,1,"concomitant use of digitalis, flecainide, amiodarone, procainamide, or propafenone;",Hydroxychloroquine
1659,1,known retinal disease.,Hydroxychloroquine
1660,1,known retinal disease.,Hydroxychloroquine
1661,1,"anticipated transfer to another hospital, within 72 hours, which is not a study site",Hydroxychloroquine
1662,1,"anticipated transfer to another hospital, within 72 hours, which is not a study site",Hydroxychloroquine
1663,1,"anticipated transfer to another hospital, within 72 hours, which is not a study site",remdesivir
1664,1,expected to not survive beyond 24 hours,Hydroxychloroquine
1665,1,expected to not survive beyond 24 hours,Hydroxychloroquine
1666,1,expected to not survive beyond 24 hours,remdesivir
1667,1,known allergy to study medication or its components (non-medicinal ingredients),Hydroxychloroquine
1668,1,known allergy to study medication or its components (non-medicinal ingredients),Hydroxychloroquine
1669,1,known allergy to study medication or its components (non-medicinal ingredients),remdesivir
1670,1,receiving one of the study drugs at time of enrolment,Hydroxychloroquine
1671,1,receiving one of the study drugs at time of enrolment,Hydroxychloroquine
1672,1,receiving one of the study drugs at time of enrolment,remdesivir
1673,1,known pregnancy,Hydroxychloroquine
1674,1,known pregnancy,Hydroxychloroquine
1675,1,known pregnancy,remdesivir
1676,1,participation in any other clinical trial of an experimental treatment for covid-19,Remdesivir
1677,1,concurrent treatment with other agents with actual or possible direct acting antiviral activity against sars-cov-2 is prohibited < 24 hours prior to study drug dosing,Remdesivir
1678,1,evidence of multiorgan failure,Remdesivir
1679,1,"mechanically ventilated (including v-v ecmo) ≥ 5 days, or any duration of v-a ecmo.",Remdesivir
1680,1,alanine aminotransferase (alt) or aspartate aminotransferase (ast) > 5 x upper limit of normal (uln),Remdesivir
1681,1,creatinine clearance < 50 ml/min using the cockcroft-gault formula for participants ≥ 18 years of age {cockcroft 1976} and schwartz formula for participants < 18 years of age,Remdesivir
1682,1,note: other protocol defined inclusion/exclusion criteria may apply.,Remdesivir
1683,1,pregnant or breastfeeding female,Hydroxychloroquine
1684,1,pregnant or breastfeeding female,Hydroxychloroquine
1685,1,severe covid-19 requiring admission for inpatient treatment,Hydroxychloroquine
1686,1,severe covid-19 requiring admission for inpatient treatment,Hydroxychloroquine
1687,1,need for any oxygen supplementation,Hydroxychloroquine
1688,1,need for any oxygen supplementation,Hydroxychloroquine
1689,1,need for mechanical ventilatory support,Hydroxychloroquine
1690,1,need for mechanical ventilatory support,Hydroxychloroquine
1691,1,history of oxygen supplementation dependency,Hydroxychloroquine
1692,1,history of oxygen supplementation dependency,Hydroxychloroquine
1693,1,history of cancer with ongoing chemotherapy or radiation therapy,Hydroxychloroquine
1694,1,history of cancer with ongoing chemotherapy or radiation therapy,Hydroxychloroquine
1695,1,concurrent antimicrobial therapy,Hydroxychloroquine
1696,1,concurrent antimicrobial therapy,Hydroxychloroquine
1697,1,known hypersensitivity to hydroxychloroquine or other 4-aminoquinoline compounds,Hydroxychloroquine
1698,1,known hypersensitivity to hydroxychloroquine or other 4-aminoquinoline compounds,Hydroxychloroquine
1699,1,already taking hydroxychloroquine or chloroquine within 1 month,Hydroxychloroquine
1700,1,already taking hydroxychloroquine or chloroquine within 1 month,Hydroxychloroquine
1701,1,known g6-pd deficiency,Hydroxychloroquine
1702,1,known g6-pd deficiency,Hydroxychloroquine
1703,1,history of retinopathy,Hydroxychloroquine
1704,1,history of retinopathy,Hydroxychloroquine
1705,1,"history of current cardiac diseases (heart failure, ventricular arrhythmias, left bundle branch block and/or right bundle branch block, qtc prolongation >480ms), or family history of sudden cardiac death",Hydroxychloroquine
1706,1,"history of current cardiac diseases (heart failure, ventricular arrhythmias, left bundle branch block and/or right bundle branch block, qtc prolongation >480ms), or family history of sudden cardiac death",Hydroxychloroquine
1707,1,"ongoing use of drugs that prolong the qtc interval (antipsychotics, antidepressants, class i and iii antiarrhythmics, triptans)",Hydroxychloroquine
1708,1,"ongoing use of drugs that prolong the qtc interval (antipsychotics, antidepressants, class i and iii antiarrhythmics, triptans)",Hydroxychloroquine
1709,1,severe renal disease: glomerular filtration rate (gfr) <30ml/min,Hydroxychloroquine
1710,1,severe renal disease: glomerular filtration rate (gfr) <30ml/min,Hydroxychloroquine
1711,1,"severe hepatic impairment (elevated total bilirubin >2 mg/dl, decreased albumin <2.8 g/dl, signs of jaundice and ascites.)",Hydroxychloroquine
